,_id,title,artist,song_id,analysis,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,k_cluster
0,6230087c0d4455201397f265,Running Bear,Johnny Preston,1mE8QtaSFxEQnr3SgxmIRf,"[ 7.750e-01  7.600e-01  4.680e-01  2.360e-05  5.000e+00  1.840e-01
 -8.957e+00  0.000e+00  4.820e-02]",0.775,0.76,0.468,2.36e-05,5.0,0.184,-8.957,0.0,0.0482,6.0
1,6230087e0d4455201397f268,Why,Frankie Avalon,0CRxGsJrwOMQUuTr4yT5mX,[ 0.762   0.51    0.349   0.      5.      0.13   -8.677   1.      0.0264],0.762,0.51,0.349,0.0,5.0,0.13,-8.677,1.0,0.0264,4.0
2,6230087f0d4455201397f26b,El Paso,Marty Robbins,4f8hBeMXMvssn6HtFAtblo,"[ 8.350e-01  6.540e-01  4.520e-01  2.890e-05  2.000e+00  1.600e-01
 -9.709e+00  1.000e+00  3.000e-02]",0.835,0.654,0.452,2.89e-05,2.0,0.16,-9.709,1.0,0.03,4.0
3,623008800d4455201397f26e,The Big Hurt,Miss Toni Fisher,37Au0ObjCx4KD76YBe4Y9g,[ 0.783   0.624   0.557   0.      0.      0.173  -8.309   1.      0.0299],0.783,0.624,0.557,0.0,0.0,0.173,-8.309,1.0,0.0299,4.0
4,623008810d4455201397f271,Way Down Yonder In New Orleans,Freddie Cannon,7kBvtoy7dyc1CQ2WjfGwdr,[ 0.471  0.278  0.809  0.     8.     0.198 -6.068  1.     0.057],0.471,0.278,0.809,0.0,8.0,0.198,-6.068,1.0,0.057,0.0
5,623008820d4455201397f274,"Go, Jimmy, Go",Jimmy Clanton,6vE0KjeCWt7AnKQx4BtKoV,[ 0.242   0.487   0.667   0.      0.      0.105  -4.783   1.      0.0358],0.242,0.487,0.667,0.0,0.0,0.105,-4.783,1.0,0.0358,5.0
6,623008840d4455201397f277,Teen Angel,Mark Dinning,6kWR0zt2wWQL3Sjg5ojy9M,"[  0.936    0.569    0.0638   0.       0.       0.122  -18.548    1.
   0.0458]",0.936,0.569,0.0638,0.0,0.0,0.122,-18.548,1.0,0.0458,4.0
7,623008850d4455201397f27a,The Village Of St. Bernadette,Andy Williams,076MbdGIiRAfHrGuXXPmkz,[  0.855   0.173   0.266   0.      8.      0.113 -10.398   1.      0.03 ],0.855,0.173,0.266,0.0,8.0,0.113,-10.398,1.0,0.03,3.0
8,623008860d4455201397f27d,Pretty Blue Eyes,Steve Lawrence,7HDyKTm5e7XV6qszYSSlku,"[  0.497    0.477    0.507    0.       5.       0.36   -11.802    1.
   0.0328]",0.497,0.477,0.507,0.0,5.0,0.36,-11.802,1.0,0.0328,4.0
9,623008870d4455201397f280,Among My Souvenirs,Connie Francis,6EkeTn530FSyUGdoC7ZpoL,"[ 4.64e-01  4.64e-01  4.47e-01  2.90e-05  9.00e+00  1.65e-01 -6.15e+00
  1.00e+00  2.66e-02]",0.464,0.464,0.447,2.9e-05,9.0,0.165,-6.15,1.0,0.0266,3.0
10,623008890d4455201397f283,It's Time To Cry,Paul Anka,6dAqyQn8GS2RYRqyP5eKTp,"[  0.731    0.311    0.314    0.       3.       0.335  -12.81     1.
   0.0325]",0.731,0.311,0.314,0.0,3.0,0.335,-12.81,1.0,0.0325,4.0
11,6230088a0d4455201397f286,Heartaches By The Number,Guy Mitchell,0mmveflIg5uKskiCOdRV3e,"[ 4.6300e-01  5.8400e-01  5.8900e-01  1.5300e-05  5.0000e+00  6.9000e-02
 -1.1203e+01  1.0000e+00  7.1800e-02]",0.463,0.584,0.589,1.53e-05,5.0,0.069,-11.203,1.0,0.0718,4.0
12,6230088b0d4455201397f289,Where Or When,Dion & The Belmonts,1ZsHsqO3nrafksXkOBeUXG,[ 0.722   0.449   0.395   0.      8.      0.183  -6.389   1.      0.0277],0.722,0.449,0.395,0.0,8.0,0.183,-6.389,1.0,0.0277,3.0
13,6230088c0d4455201397f28c,You Got What It Takes,Marv Johnson,7iFwvSw9ay46ZsW5LhuN4x,"[ 7.140e-01  7.400e-01  7.050e-01  2.820e-05  1.000e+01  9.560e-02
 -7.994e+00  1.000e+00  4.600e-02]",0.714,0.74,0.705,2.82e-05,10.0,0.0956,-7.994,1.0,0.046,3.0
14,6230088d0d4455201397f28f,Hound Dog Man,Fabian,24fo7tdfOXJ6mlRl8PMup8,"[ 9.1500e-01  2.9000e-01  1.2500e-01  2.4300e-04  4.0000e+00  9.3700e-02
 -1.7262e+01  1.0000e+00  3.4500e-02]",0.915,0.29,0.125,0.000243,4.0,0.0937,-17.262,1.0,0.0345,4.0
